time,low,high,open,close,volume,symbol
1591704780,4.21157,4.505,4.34489,4.368647870682107,3960568.245333342,LINK-USD
1591893780,4.10197,4.47225,4.46738,4.343928363734063,3960568.245333342,LINK-USD
1591964580,3.86,4.18,4.11694,4.021051393761482,3960568.245333342,LINK-USD
1592189820,3.78,4.18893,4.14968,4.0153170817788135,3960568.245333342,LINK-USD
1592299800,3.64785,4.10977,3.83379,3.818685485957176,3960568.245333342,LINK-USD
1592495460,3.95427,4.24244,4.08067,4.100949786121364,3960568.245333342,LINK-USD
1592696520,4.04556,4.2,4.175,4.133128434397684,3960568.245333342,LINK-USD
1592883060,4.13564,4.5242,4.17905,4.340468078275472,3960568.245333342,LINK-USD
1592935020,4.44517,4.88734,4.4621,4.7178695813136065,3960568.245333342,LINK-USD
1593007260,4.65,4.95973,4.79781,4.830861216955104,3960568.245333342,LINK-USD
1593097020,4.4879,4.83724,4.70805,4.655062364970853,3960568.245333342,LINK-USD
1593272040,4.53124,4.86,4.80318,4.721714869540421,3960568.245333342,LINK-USD
1593423720,4.29505,4.62095,4.56923,4.472872732158234,3960568.245333342,LINK-USD
1593669060,4.42067,4.85,4.50485,4.638852380177038,3960568.245333342,LINK-USD
1593803220,4.60328,4.92,4.78834,4.792076539722803,3960568.245333342,LINK-USD
1594066560,4.62003,5.2,4.78505,4.832213222786199,3960568.245333342,LINK-USD
1594089660,5.09101,5.63897,5.18454,5.351483866396647,3960568.245333342,LINK-USD
1594146240,5.425,5.9,5.55695,5.655899331529837,3960568.245333342,LINK-USD
1594188120,5.54994,5.97899,5.78096,5.7836063611978155,3960568.245333342,LINK-USD
1594213680,5.91249,6.43279,5.97653,6.1914790782015166,3960568.245333342,LINK-USD
1594254960,6.05104,6.58,6.13824,6.287219406686604,3960568.245333342,LINK-USD
1594308180,5.715,6.42532,6.38848,6.12218125674328,3960568.245333342,LINK-USD
1594394400,5.7052,6.17,5.8,5.927577653974794,3960568.245333342,LINK-USD
1594502820,5.87082,6.27258,5.8856,6.09123080971414,3960568.245333342,LINK-USD
1594570620,6.04747,6.89,6.07803,6.529099615207309,3960568.245333342,LINK-USD
1594593600,6.65803,7.33401,6.80722,6.996592573396064,3960568.245333342,LINK-USD
1594602840,7.05502,8.53999,7.12895,7.786776029880243,3960568.245333342,LINK-USD
1594610640,7.7465,8.2459,8.20143,7.9803501537200745,3960568.245333342,LINK-USD
1594651380,7.60012,8.25,8.21829,7.868061167619225,3960568.245333342,LINK-USD
1594669380,6.85,7.77637,7.74446,7.3206248590286975,3960568.245333342,LINK-USD
1594712160,6.98641,7.41942,7.11274,7.180227852982866,3960568.245333342,LINK-USD
1594748940,7.12332,8.44899,7.185,7.736327297823187,3960568.245333342,LINK-USD
1594764480,7.83,8.47,8.4,8.099009453241393,3960568.245333342,LINK-USD
1594817520,7.84215,8.56616,8.1178,8.119506730858879,3960568.245333342,LINK-USD
1594836900,8.25004,8.89999,8.49,8.58505073969799,3960568.245333342,LINK-USD
1594878720,8.1522,8.778,8.479,8.55944724251479,3960568.245333342,LINK-USD
1594917480,7.95,8.87,8.23146,8.33511709275874,3960568.245333342,LINK-USD
1594970160,8.16002,8.74999,8.59064,8.429633686230856,3960568.245333342,LINK-USD
1595035140,7.6213,8.64999,8.48364,8.22364118050729,3960568.245333342,LINK-USD
1595113320,7.755,8.2386,7.92839,7.962713219947254,3960568.245333342,LINK-USD
1595262480,7.75681,8.21,7.93994,7.958910625319475,3960568.245333342,LINK-USD
1595289660,7.13936,7.8439,7.81019,7.441098013529483,3960568.245333342,LINK-USD
1595361180,6.99,7.68232,7.20688,7.353165777507675,3960568.245333342,LINK-USD
1595444280,7.01,7.65,7.07717,7.319637331088015,3960568.245333342,LINK-USD
1595518440,7.3256,8.08999,7.385,7.731978874611488,3960568.245333342,LINK-USD
1595658300,7.39,8.1,7.98755,7.707544202806894,3960568.245333342,LINK-USD
1595794800,7.31,7.95,7.69915,7.592493790462585,3960568.245333342,LINK-USD
1595858580,6.61601,7.6,7.41499,7.203219751182032,3960568.245333342,LINK-USD
1595884260,6.52,7.29,6.64002,6.863383320341118,3960568.245333342,LINK-USD
1595950740,6.86006,7.41777,7.0093,7.1164545634912475,3960568.245333342,LINK-USD
1596065700,7.0,7.5,7.29091,7.224406430968815,3960568.245333342,LINK-USD
1596168480,7.03495,7.84999,7.06369,7.437933775899847,3960568.245333342,LINK-USD
1596302160,7.49,7.89992,7.69922,7.735581989879368,3960568.245333342,LINK-USD
1596343680,6.934,8.47,7.7499,8.06095237365826,3960568.245333342,LINK-USD
1596387600,7.34545,8.78005,7.53183,8.284131791545752,3960568.245333342,LINK-USD
1596468900,8.12186,8.68799,8.50503,8.411462353018132,3960568.245333342,LINK-USD
1596505560,8.39241,9.4,8.51007,8.944625562063234,3960568.245333342,LINK-USD
1596572820,9.10284,9.754,9.23211,9.439467633283728,3960568.245333342,LINK-USD
1596635640,9.32109,9.97638,9.46719,9.690154199295888,3960568.245333342,LINK-USD
1596747300,9.35,9.91917,9.46995,9.639637006541873,3960568.245333342,LINK-USD
1596820440,9.48,10.3,9.69432,9.959842996733784,3960568.245333342,LINK-USD
1596876420,9.162,10.77,9.57787,10.034831138169498,3960568.245333342,LINK-USD
1596909600,10.49217,11.97,10.55,11.322695266199101,3960568.245333342,LINK-USD
1596929520,11.6739,13.6575,11.77003,12.963042280105254,3960568.245333342,LINK-USD
1596982380,12.01,13.77704,12.88891,12.881985743801803,3960568.245333342,LINK-USD
1597003860,12.59,14.48934,12.79719,13.837368070976144,3960568.245333342,LINK-USD
1597040940,12.60004,14.29462,13.82501,13.605371554509771,3960568.245333342,LINK-USD
1597102440,12.72228,14.0,13.58797,13.354463060717121,3960568.245333342,LINK-USD
1597164720,12.12409,13.54201,13.37695,12.831080293257534,3960568.245333342,LINK-USD
1597231080,12.31009,14.07,13.21895,13.091868577332304,3960568.245333342,LINK-USD
1597251300,13.80684,16.05648,14.01993,15.093207130598287,3960568.245333342,LINK-USD
1597278780,14.814,16.97,15.93899,15.916810453217504,3960568.245333342,LINK-USD
1597309980,16.0,17.75,16.66354,16.75777078531166,3960568.245333342,LINK-USD
1597339200,16.0,18.34999,16.26478,17.00838029196074,3960568.245333342,LINK-USD
1597355760,16.55001,18.35,18.27114,17.704670545342147,3960568.245333342,LINK-USD
1597404180,16.35,17.6246,17.17127,17.116054940520957,3960568.245333342,LINK-USD
1597450740,16.35,17.44,17.12212,16.799905069304774,3960568.245333342,LINK-USD
1597503360,16.5,19.45527,17.43998,18.09166478564322,3960568.245333342,LINK-USD
1597537500,18.12659,19.79,18.81,19.1150550966731,3960568.245333342,LINK-USD
1597606500,18.67327,20.0,19.18589,19.195721072164908,3960568.245333342,LINK-USD
1597680180,18.41,19.71,18.9842,18.93108753954263,3960568.245333342,LINK-USD
1597709940,14.64,19.19162,18.62352,17.448089370935215,3960568.245333342,LINK-USD
1597753980,15.332,17.72834,17.39056,16.895622613152053,3960568.245333342,LINK-USD
1597769340,14.64001,16.91976,16.36304,15.820675990325658,3960568.245333342,LINK-USD
1597819380,14.88137,16.97279,16.1666,15.989826363791819,3960568.245333342,LINK-USD
1597883220,15.4,17.25,15.45414,16.54457737777743,3960568.245333342,LINK-USD
1597969440,15.75,16.77736,16.6,16.196381648541475,3960568.245333342,LINK-USD
1598009400,14.555,15.89622,15.80197,15.27858854814011,3960568.245333342,LINK-USD
1598028840,13.62678,14.79189,14.79189,14.222091914162927,3960568.245333342,LINK-USD
1598038860,12.84,14.7951,13.82392,13.754198189853007,3960568.245333342,LINK-USD
1598097240,13.5,14.97504,14.54421,14.276300523130892,3960568.245333342,LINK-USD
1598126160,14.72731,16.36,14.8442,15.655385770470918,3960568.245333342,LINK-USD
1598203680,14.65216,16.28,15.99029,15.455967849007504,3960568.245333342,LINK-USD
1598335980,14.714,15.87998,14.90204,15.179505387370677,3960568.245333342,LINK-USD
1598401800,13.5,15.2736,15.25176,14.209343434130819,3960568.245333342,LINK-USD
1598483700,14.06356,15.68695,14.4,14.928027527632223,3960568.245333342,LINK-USD
1598609760,14.0,15.52666,15.39708,14.760266682332936,3960568.245333342,LINK-USD
1598718360,14.72561,16.7764,14.74245,15.671359690479974,3960568.245333342,LINK-USD
1598797440,16.31023,17.74,16.58837,16.98660807069469,3960568.245333342,LINK-USD
1598918820,15.25021,17.47894,17.35076,16.530098209916055,3960568.245333342,LINK-USD
1599045300,14.5,16.5,15.35711,15.87489179132007,3960568.245333342,LINK-USD
1599135900,12.91,15.29999,14.67006,14.434209756744616,3960568.245333342,LINK-USD
1599175980,11.03,13.78386,13.09996,12.943328372407095,3960568.245333342,LINK-USD
1599230280,11.04705,12.96502,11.3111,12.079390686048276,3960568.245333342,LINK-USD
1599308820,11.01083,12.93633,11.88396,12.217120725944822,3960568.245333342,LINK-USD
1599332520,9.2232,11.79,11.13294,10.616542069049776,3960568.245333342,LINK-USD
1599349800,9.26462,11.1952,9.99994,10.262595174588837,3960568.245333342,LINK-USD
1599408720,9.7555,12.45711,10.59702,11.171459328138173,3960568.245333342,LINK-USD
1599447660,11.8144,13.4,11.81733,12.698059240286048,3960568.245333342,LINK-USD
1599500520,11.1276,12.94999,12.44001,12.087939757800964,3960568.245333342,LINK-USD
1599592260,11.33194,12.78648,11.91382,12.051581996990167,3960568.245333342,LINK-USD
1599703860,11.07601,12.81,11.55142,12.052009589290833,3960568.245333342,LINK-USD
1599796020,12.02,13.28944,12.80889,12.743597325953376,3960568.245333342,LINK-USD
1599991740,12.01076,13.25,12.06,12.513435275331847,3960568.245333342,LINK-USD
1600144620,11.63001,12.84778,12.84182,12.083496641322544,3960568.245333342,LINK-USD
1600235880,10.4708,12.2,11.93983,11.180046461975547,3960568.245333342,LINK-USD
1600352760,10.50172,11.7,10.80403,10.962671314931939,3960568.245333342,LINK-USD
1600447740,10.28174,11.25985,10.7669,10.800865659143257,3960568.245333342,LINK-USD
1600536660,9.76618,10.49995,10.41991,10.138230365669063,3960568.245333342,LINK-USD
1600649580,9.5,10.63525,10.17898,10.06520796932216,3960568.245333342,LINK-USD
1600703640,8.55,9.91944,9.80138,9.008802461503802,3960568.245333342,LINK-USD
1600772100,8.53828,9.08292,8.77401,8.781805124596167,3960568.245333342,LINK-USD
1600868880,7.92904,8.95,8.9188,8.49209637870872,3960568.245333342,LINK-USD
1600905540,7.312,8.40707,8.39624,7.872099800824672,3960568.245333342,LINK-USD
1600964220,7.47795,9.484,7.59976,8.52424217102265,3960568.245333342,LINK-USD
1600984020,9.17368,10.43,9.30795,9.759269493024915,3960568.245333342,LINK-USD
1601053860,9.36505,10.65,9.82372,9.906164143410116,3960568.245333342,LINK-USD
1601105940,10.40005,11.23,10.40005,10.855065435329632,3960568.245333342,LINK-USD
1601223240,9.90197,10.86248,10.80342,10.320099940026518,3960568.245333342,LINK-USD
1601348640,10.101,11.08,10.78903,10.633880024402144,3960568.245333342,LINK-USD
1601480880,9.40473,10.37737,10.25736,9.862692351761977,3960568.245333342,LINK-USD
1601616540,9.13203,10.42167,9.9139,9.764204423018198,3960568.245333342,LINK-USD
1601763660,8.81,9.55249,9.28372,9.172583236320163,3960568.245333342,LINK-USD
1601997900,8.89,9.73008,9.30086,9.369045291487716,3960568.245333342,LINK-USD
1602133560,8.35,9.27381,9.17027,8.785554068058262,3960568.245333342,LINK-USD
1602255300,8.43282,10.27003,8.6857,9.491149514589056,3960568.245333342,LINK-USD
1602372240,10.11943,10.94496,10.18051,10.524476845918327,3960568.245333342,LINK-USD
1602508740,10.05784,11.4,10.56615,10.743551760212958,3960568.245333342,LINK-USD
1602622200,10.57,11.81997,11.00012,11.305643465328686,3960568.245333342,LINK-USD
1602813060,10.47557,11.35,11.00082,10.885895885560213,3960568.245333342,LINK-USD
1603127760,10.26392,11.23499,10.81562,10.723433489381755,3960568.245333342,LINK-USD
1603295100,9.78552,11.12,11.06899,10.417284857720356,3960568.245333342,LINK-USD
1603391280,10.71976,12.39998,10.73799,11.385772860929862,3960568.245333342,LINK-USD
1603507020,11.573,12.45,12.23161,12.030043738242423,3960568.245333342,LINK-USD
1603671540,11.9,12.97,12.14876,12.486828887173916,3960568.245333342,LINK-USD
1603812900,11.2752,12.47037,11.98801,11.849063867939412,3960568.245333342,LINK-USD
1603942260,11.10759,12.488,12.13888,11.762873141535492,3960568.245333342,LINK-USD
1604099220,10.75,11.81,11.67988,11.229172385281691,3960568.245333342,LINK-USD
1604355900,10.71576,11.69159,11.20092,11.202431442028804,3960568.245333342,LINK-USD
1604498940,9.82827,10.89636,10.88825,10.363708941882035,3960568.245333342,LINK-USD
1604593620,9.76,11.29421,9.84682,10.441441588558755,3960568.245333342,LINK-USD
1604696520,10.77246,12.0338,11.20584,11.391162858956381,3960568.245333342,LINK-USD
1604736540,11.94307,13.61894,11.95314,12.869139458034025,3960568.245333342,LINK-USD
1604778240,11.5,13.46792,12.88502,12.517833826624017,3960568.245333342,LINK-USD
1604864820,11.4952,13.1,11.58405,12.207710312981561,3960568.245333342,LINK-USD
1604971440,12.02,13.04778,12.725,12.524845789826507,3960568.245333342,LINK-USD
1605066660,12.5,13.39,12.65731,12.980782712863355,3960568.245333342,LINK-USD
1605209880,12.23871,13.44159,13.21,12.863044100949585,3960568.245333342,LINK-USD
1605398220,12.31146,13.03692,12.37363,12.68316827868558,3960568.245333342,LINK-USD
1605584460,11.83003,12.99,12.58961,12.417673382914094,3960568.245333342,LINK-USD
1605665400,12.53613,14.168,12.75613,13.260410093143506,3960568.245333342,LINK-USD
1605713040,12.632,14.27396,13.82,13.579165840011688,3960568.245333342,LINK-USD
1605830160,12.90114,14.0,12.905,13.48941035638189,3960568.245333342,LINK-USD
1605932940,13.45638,14.48302,13.622,14.080846183958945,3960568.245333342,LINK-USD
1606006500,13.79405,15.72,13.9,14.936267364987444,3960568.245333342,LINK-USD
1606094340,13.85,15.27254,15.23574,14.69203068790673,3960568.245333342,LINK-USD
1606181040,14.25509,15.94158,14.46767,15.081440230425454,3960568.245333342,LINK-USD
1606227420,15.00001,16.42016,15.88865,15.717424004986192,3960568.245333342,LINK-USD
1606328040,14.9,15.90999,15.4102,15.475012679616123,3960568.245333342,LINK-USD
1606364280,11.55,15.31,15.24831,13.63435244653192,3960568.245333342,LINK-USD
1606398960,11.51,13.09494,12.8501,12.411869230250833,3960568.245333342,LINK-USD
1606448640,11.2898,12.95,12.47293,12.257811984898181,3960568.245333342,LINK-USD
1606568400,12.027,12.82355,12.63,12.33651047047096,3960568.245333342,LINK-USD
1606694700,12.65,13.74991,12.66197,13.177472267634096,3960568.245333342,LINK-USD
1606804860,13.60959,14.42454,13.70803,14.068276287011841,3960568.245333342,LINK-USD
1606909020,13.01538,14.91,14.25,13.88037961622913,3960568.245333342,LINK-USD
1607114040,13.01574,14.23821,13.87584,13.733443881447178,3960568.245333342,LINK-USD
1607368800,12.50003,13.56809,13.20073,13.099343929148821,3960568.245333342,LINK-USD
1607520060,11.57,13.19,12.95666,12.267916325091146,3960568.245333342,LINK-USD
1607694540,11.42,12.82476,12.27542,12.077883860739885,3960568.245333342,LINK-USD
1607913780,11.49592,13.2967,11.69561,12.270571986734144,3960568.245333342,LINK-USD
1608155100,12.3152,13.44076,12.83002,12.81379344393373,3960568.245333342,LINK-USD
1608252000,13.06241,14.56556,13.29302,13.753737797393219,3960568.245333342,LINK-USD
1608438300,13.08002,14.01525,13.3609,13.606394301017163,3960568.245333342,LINK-USD
1608576300,12.09,13.84497,13.18621,12.926528500206398,3960568.245333342,LINK-USD
1608734760,11.62996,12.87706,12.45259,12.320776071751057,3960568.245333342,LINK-USD
1608766620,8.72,11.99044,11.80234,10.852210562407329,3960568.245333342,LINK-USD
1608803640,9.86137,11.5,11.20218,10.533690116128836,3960568.245333342,LINK-USD
1608896400,10.15377,11.8732,10.45045,11.112736759671105,3960568.245333342,LINK-USD
1609012440,10.65429,11.909,11.69707,11.326536668851617,3960568.245333342,LINK-USD
1609081080,10.39363,12.07372,10.95103,11.05905343125227,3960568.245333342,LINK-USD
1609101120,11.87873,13.22,11.87873,12.603097679649522,3960568.245333342,LINK-USD
1609181040,11.83555,12.75,12.13771,12.299567176445684,3960568.245333342,LINK-USD
1609257900,10.9,13.00907,12.67336,12.147123271792388,3960568.245333342,LINK-USD
1609345380,10.8,11.97841,10.9884,11.442839441662466,3960568.245333342,LINK-USD
1609467360,10.9462,11.76268,11.21802,11.300126325787886,3960568.245333342,LINK-USD
1609593420,11.25574,12.47666,11.48438,11.863848831487516,3960568.245333342,LINK-USD
1609659300,11.62,12.47,11.99184,12.07213216069224,3960568.245333342,LINK-USD
1609701000,11.83,13.51916,12.00108,12.950744173861752,3960568.245333342,LINK-USD
1609735320,12.72,14.95538,12.88347,13.924783571565841,3960568.245333342,LINK-USD
1609753260,12.3511,15.71713,14.56442,14.632903306859477,3960568.245333342,LINK-USD
1609796100,12.3511,13.91,12.61,13.317802913837605,3960568.245333342,LINK-USD
1609839840,13.1,14.4455,13.18288,13.70192583494004,3960568.245333342,LINK-USD
1609894500,13.84565,14.94477,14.08343,14.450932781429282,3960568.245333342,LINK-USD
1609942020,14.15591,16.97822,14.47818,15.182614842796049,3960568.245333342,LINK-USD
1609959540,15.8255,17.3,16.7473,16.724265190468593,3960568.245333342,LINK-USD
1609993500,15.75,17.45,16.77562,16.72022522875852,3960568.245333342,LINK-USD
1610045340,15.1,17.39971,16.8514,16.57614564614756,3960568.245333342,LINK-USD
1610073480,14.37,16.63563,15.1,15.705679415016695,3960568.245333342,LINK-USD
1610131200,14.05867,16.20612,14.58755,15.288171987152111,3960568.245333342,LINK-USD
1610215920,14.53436,16.91739,15.13358,15.617837292724003,3960568.245333342,LINK-USD
1610244300,16.56149,18.5,16.67003,17.564477906659796,3960568.245333342,LINK-USD
1610306520,16.02,18.2,17.90901,17.158077733025152,3960568.245333342,LINK-USD
1610335920,14.265,16.72478,16.62508,15.714603023377745,3960568.245333342,LINK-USD
1610372220,13.8,15.23456,14.49446,14.48517858563833,3960568.245333342,LINK-USD
1610388600,12.5,14.26717,14.02458,13.315828104385627,3960568.245333342,LINK-USD
1610434500,13.13555,15.4875,13.356,14.247799504044988,3960568.245333342,LINK-USD
1610487300,13.71306,15.35973,15.33702,14.506312561923075,3960568.245333342,LINK-USD
1610555580,13.267,15.49999,14.05107,14.311522053034583,3960568.245333342,LINK-USD
1610627460,15.31,16.3675,15.3463,15.840006383839176,3960568.245333342,LINK-USD
1610668800,15.81602,18.0,15.81602,16.956060249152607,3960568.245333342,LINK-USD
1610699460,17.51331,18.78899,17.9642,18.163765231083545,3960568.245333342,LINK-USD
1610720280,17.7,21.39995,18.43505,19.851166542907038,3960568.245333342,LINK-USD
1610733960,17.6,21.16266,20.81521,19.166273474021672,3960568.245333342,LINK-USD
1610751300,18.87024,21.4,19.56315,19.80431651670504,3960568.245333342,LINK-USD
1610765040,20.10249,22.49,21.13757,21.449404043077497,3960568.245333342,LINK-USD
1610800380,21.22004,22.84,21.49268,22.04474151654821,3960568.245333342,LINK-USD
1610835960,19.58,22.95833,21.73117,21.406568948841944,3960568.245333342,LINK-USD
1610890200,19.4,21.28623,20.25138,20.3572873149625,3960568.245333342,LINK-USD
1610919060,19.97,23.69599,20.42502,22.28248598312426,3960568.245333342,LINK-USD
1610965140,21.68436,23.73,23.15,22.77740751534614,3960568.245333342,LINK-USD
1611045180,21.11,22.59999,22.10001,21.720365559356,3960568.245333342,LINK-USD
1611113820,20.32555,22.96573,22.3675,21.526741193865362,3960568.245333342,LINK-USD
1611174480,19.06001,21.54509,20.55461,20.196650072925465,3960568.245333342,LINK-USD
1611240420,19.27453,22.03823,21.4361,20.66431657296807,3960568.245333342,LINK-USD
1611276060,17.10429,20.17,19.69613,18.868788258017506,3960568.245333342,LINK-USD
1611324300,17.45148,21.80509,17.82036,19.33685235381552,3960568.245333342,LINK-USD
1611374100,21.12108,22.78544,21.61323,21.9866159538562,3960568.245333342,LINK-USD
1611417780,22.46493,25.5,22.75325,23.973484766754268,3960568.245333342,LINK-USD
1611475800,23.77,25.511,24.9843,24.667427018671845,3960568.245333342,LINK-USD
1611550800,23.15,25.83917,24.23175,24.592344275771783,3960568.245333342,LINK-USD
1611632760,22.48577,25.49,25.32359,23.855409536394976,3960568.245333342,LINK-USD
1611729240,21.64546,23.33998,22.61272,22.555006342075263,3960568.245333342,LINK-USD
1611805980,20.26,22.89331,22.11426,21.33847318354635,3960568.245333342,LINK-USD
1611877740,22.66869,24.49422,22.76287,23.609046258606007,3960568.245333342,LINK-USD
1611951840,22.07007,24.30653,23.23735,23.18004829236189,3960568.245333342,LINK-USD
1612064760,22.2144,24.7,22.90855,23.277061503690835,3960568.245333342,LINK-USD
1612190400,21.65412,23.50003,23.38997,22.514351680430792,3960568.245333342,LINK-USD
1612321320,21.77986,24.18247,21.95395,23.111315099574544,3960568.245333342,LINK-USD
1612410660,23.7,26.19544,24.11558,24.94374748765333,3960568.245333342,LINK-USD
1612493880,22.82,25.75,24.5,24.430699362974927,3960568.245333342,LINK-USD
1612559760,25.49005,27.0,25.74317,26.23895499951212,3960568.245333342,LINK-USD
1612655340,24.24381,26.82841,26.27075,25.459935663790578,3960568.245333342,LINK-USD
1612790820,22.90174,25.89,24.97854,24.474122463615853,3960568.245333342,LINK-USD
1612900440,24.57,26.73826,25.02852,25.60043153699672,3960568.245333342,LINK-USD
1612960800,25.25,28.64831,26.43481,27.402222338442765,3960568.245333342,LINK-USD
1613056980,25.25,28.37023,25.69464,26.98678003781203,3960568.245333342,LINK-USD
1613146620,26.71428,29.47,28.0683,27.85677704658585,3960568.245333342,LINK-USD
1613188200,29.27954,32.2197,29.3,30.662854142188984,3960568.245333342,LINK-USD
1613258820,29.09468,34.77,31.7079,31.77059864902773,3960568.245333342,LINK-USD
1613316480,32.60097,35.74999,33.94894,34.2215298693894,3960568.245333342,LINK-USD
1613360580,27.5,34.31717,32.62,31.200870015094885,3960568.245333342,LINK-USD
1613438220,29.95455,34.92,30.68677,32.715499472510444,3960568.245333342,LINK-USD
1613532000,30.70372,33.39455,32.23725,31.870327359350355,3960568.245333342,LINK-USD
1613667240,30.0,33.60503,30.72719,31.96891567424915,3960568.245333342,LINK-USD
1613784300,31.4,35.53932,32.42784,33.77586551673235,3960568.245333342,LINK-USD
1613868720,32.3745,36.92151,34.01734,35.037140624404586,3960568.245333342,LINK-USD
1614002280,29.53,35.3,34.12754,32.87804323445923,3960568.245333342,LINK-USD
1614038700,24.5327,31.77699,29.89314,29.33935437532455,3960568.245333342,LINK-USD
1614071520,21.0,31.31479,31.24724,26.934970308459054,3960568.245333342,LINK-USD
1614092040,21.0,27.5,21.20015,24.888210089901534,3960568.245333342,LINK-USD
1614126720,23.01376,27.0504,25.13207,25.160571324313874,3960568.245333342,LINK-USD
1614182760,24.95115,28.86613,24.98609,27.462090216972232,3960568.245333342,LINK-USD
1614284460,26.41001,29.34892,28.55,27.81485636270169,3960568.245333342,LINK-USD
1614341040,23.69,27.05073,26.79899,25.020409086982614,3960568.245333342,LINK-USD
1614441060,24.5,27.03105,25.21374,25.73179431102446,3960568.245333342,LINK-USD
1614538680,22.898,27.43814,25.62209,24.92452544809344,3960568.245333342,LINK-USD
1614642480,23.82903,27.69718,23.85732,25.890900352413432,3960568.245333342,LINK-USD
1614719940,27.19983,30.5,27.6291,28.841103112361232,3960568.245333342,LINK-USD
1614829980,27.7086,31.44,28.14902,30.0879974422076,3960568.245333342,LINK-USD
1614912900,25.66004,29.92941,29.30724,27.789461511345475,3960568.245333342,LINK-USD
1615082700,25.83259,28.69459,26.37622,27.387805023341112,3960568.245333342,LINK-USD
1615221660,27.36253,31.0855,28.4753,28.901187177032522,3960568.245333342,LINK-USD
1615375860,29.46,32.0,30.62452,30.948441272383345,3960568.245333342,LINK-USD
1615561800,27.682,30.99,30.46717,29.6542185870004,3960568.245333342,LINK-USD
1615745040,26.9816,30.58878,28.55664,29.05408405758969,3960568.245333342,LINK-USD
1615937760,26.40001,29.52816,29.13565,27.77910918949032,3960568.245333342,LINK-USD
1616067180,27.3224,31.37921,27.72835,29.947103927296325,3960568.245333342,LINK-USD
1616295420,28.694,31.43,29.83461,30.056282068871845,3960568.245333342,LINK-USD
1616527800,26.63624,29.92789,29.40875,28.160764420089553,3960568.245333342,LINK-USD
1616679840,23.75,27.87658,27.31521,25.746791967980194,3960568.245333342,LINK-USD
1616887620,25.18348,27.5,25.60617,26.37149163685882,3960568.245333342,LINK-USD
1617128880,26.1,28.6341,27.03704,27.557786117286735,3960568.245333342,LINK-USD
1617293400,26.26344,31.0,28.15379,28.686992637100044,3960568.245333342,LINK-USD
1617495780,28.72,33.15,31.0,30.989308922502563,3960568.245333342,LINK-USD
1617705720,29.16185,32.71103,29.64674,31.343931875283047,3960568.245333342,LINK-USD
1617791820,31.6,35.09,32.57482,33.62583605365872,3960568.245333342,LINK-USD
1617997800,30.23,33.29266,32.32679,31.802790132779613,3960568.245333342,LINK-USD
1618241040,31.0,34.39,31.58414,32.69423706204233,3960568.245333342,LINK-USD
1618390380,31.871,38.0,32.24798,35.0278777977885,3960568.245333342,LINK-USD
1618447140,35.0106,42.21505,36.63624,38.48296180367716,3960568.245333342,LINK-USD
1618538580,39.64779,44.37687,40.5486,42.23830720110583,3960568.245333342,LINK-USD
1618629960,38.64,44.14909,41.91737,41.42667157873077,3960568.245333342,LINK-USD
1618719120,33.0,43.80695,43.11069,39.488491504429916,3960568.245333342,LINK-USD
1618782300,32.65037,39.33539,37.60027,36.23213764430319,3960568.245333342,LINK-USD
1618851000,31.73094,42.06702,38.2135,38.51773903048298,3960568.245333342,LINK-USD
1618933620,33.3,38.17011,36.28749,35.96893802204087,3960568.245333342,LINK-USD
1619060160,35.53001,39.49748,36.1138,37.76481746558225,3960568.245333342,LINK-USD
1619132940,33.59917,40.8338,36.54,37.77070620579055,3960568.245333342,LINK-USD
1619189880,30.11,36.84999,36.68265,32.692478684263676,3960568.245333342,LINK-USD
1619357400,31.0,35.35916,33.33806,32.837991523202206,3960568.245333342,LINK-USD
1619522400,29.85,36.74306,32.35,33.64747303964156,3960568.245333342,LINK-USD
1619676720,34.98689,37.93796,36.60035,36.30436796441702,3960568.245333342,LINK-USD
1619839200,35.0435,38.79291,35.64582,37.12576621724635,3960568.245333342,LINK-USD
1620006120,37.50094,41.45,38.44592,39.88890661266577,3960568.245333342,LINK-USD
1620119700,38.54578,42.86999,39.99339,40.91236506963069,3960568.245333342,LINK-USD
1620153420,40.61052,46.72085,40.8546,43.5622500242123,3960568.245333342,LINK-USD
1620181500,44.88777,49.8836,45.9152,47.44697465700661,3960568.245333342,LINK-USD
1620242400,46.94,51.2,48.91571,48.68550662866211,3960568.245333342,LINK-USD
1620324600,45.74002,50.0,48.14459,48.15678610222995,3960568.245333342,LINK-USD
1620404340,45.34957,51.16283,48.84052,47.61565937692264,3960568.245333342,LINK-USD
1620492180,47.0,51.99,50.28644,49.526250655280684,3960568.245333342,LINK-USD
1620605040,46.01762,52.49984,47.54475,49.41826368487034,3960568.245333342,LINK-USD
1620678720,40.53499,52.99,52.12595,48.506907995953306,3960568.245333342,LINK-USD
1620766920,44.19671,48.88,45.95616,46.611278986623304,3960568.245333342,LINK-USD
1620859320,43.28692,49.90105,48.74179,47.00323153256241,3960568.245333342,LINK-USD
1620924180,39.40141,45.58092,43.94016,42.97638875283155,3960568.245333342,LINK-USD
1621021500,40.08,47.93161,44.21812,43.846172214981664,3960568.245333342,LINK-USD
1621131660,41.04465,48.0,46.22793,44.15298924354182,3960568.245333342,LINK-USD
1621221900,37.16836,44.7,42.70434,40.420094730475114,3960568.245333342,LINK-USD
1621294140,35.08,40.04645,37.33017,37.49309482929795,3960568.245333342,LINK-USD
